id,predict_0,predict_1,predict_2
13913,0.342,0.658,0
13915,0.638,0.356,0.006
13916,0.572,0.428,0
13917,0.952,0.046,0.002
13918,0.996,0.004,0
13920,0.936,0.036,0.028
13921,0.976,0.024,0
13922,0.762,0.138,0.1
13923,0.902,0.096,0.002
13924,0.994,0.006,0
13925,0.316,0.68,0.004
13927,0.706,0.294,0
13928,0.136,0.864,0
13929,0.404,0.536,0.06
13930,0.89,0.072,0.038
13931,0.142,0.848,0.01
13934,0.036,0.24,0.724
13937,0.296,0.174,0.53
13938,0.516,0.386,0.098
13939,0.352,0.262,0.386
13941,1,0,0
13942,0.782,0.176,0.042
13943,0.998,0.002,0
13946,0.63,0.37,0
13948,0.91,0.086,0.004
13949,0.974,0.026,0
13950,0.95,0.05,0
13951,0.968,0.008,0.024
13954,0.138,0.176,0.686
13958,0.99,0.01,0
13960,0.984,0.016,0
13961,0.982,0.012,0.006
13962,0.93,0.032,0.038
13963,0.994,0.006,0
13964,0.814,0.038,0.148
13967,0.93,0.07,0
13968,0.206,0.068,0.726
13969,0.858,0.142,0
13972,1,0,0
13973,0.26,0.74,0
13974,0.468,0.38,0.152
13975,0.936,0.064,0
13976,0.658,0.338,0.004
13978,0.926,0.074,0
13980,0.988,0.012,0
13982,0.804,0.196,0
13985,0.686,0.314,0
13987,0.964,0.036,0
13988,0.45,0.528,0.022
13990,0.978,0.022,0
13991,0.042,0.346,0.612
13994,0.982,0.018,0
13995,0.09,0.408,0.502
13997,0.006,0.97,0.024
13998,0.974,0.024,0.002
14000,0.8,0.118,0.082
14002,0.962,0.038,0
14003,0.972,0.028,0
14005,0.988,0.012,0
14008,0.066,0.588,0.346
14010,0.056,0.622,0.322
14011,0.004,0.31,0.686
14013,0.034,0.966,0
14014,0.598,0.386,0.016
14017,0.014,0.074,0.912
14019,0.56,0.38,0.06
14020,0.108,0.876,0.016
14021,0.984,0.014,0.002
14022,0.862,0.11,0.028
14027,0.306,0.342,0.352
14028,0.994,0.004,0.002
14029,0.556,0.436,0.008
14030,0.844,0.018,0.138
14033,0.26,0.738,0.002
14035,0.124,0.686,0.19
14036,0.984,0.016,0
14037,0.21,0.754,0.036
14042,0.146,0.66,0.194
14045,0.898,0.078,0.024
14046,0.16,0.832,0.008
14047,0.734,0.264,0.002
14050,0.322,0.658,0.02
14051,0.184,0.816,0
14052,0.922,0.076,0.002
14054,0.63,0.37,0
14055,0.33,0.67,0
14056,0.978,0.022,0
14057,0.728,0.23,0.042
14058,0.976,0.024,0
14059,0.696,0.304,0
14061,0.088,0.912,0
14063,0.628,0.366,0.006
14065,0.992,0.008,0
14068,0.1,0.354,0.546
14069,0.808,0.064,0.128
14071,0.832,0.168,0
14072,0.868,0.124,0.008
14073,0.99,0.01,0
14074,0.73,0.268,0.002
14077,0.768,0.12,0.112
14078,0.956,0.044,0
14080,0.988,0.012,0
14083,0.952,0.048,0
14086,0.212,0.788,0
14087,0.05,0.192,0.758
14089,0.76,0.214,0.026
14090,0.012,0.326,0.662
14091,0.768,0.192,0.04
14094,0.986,0.014,0
14096,0.97,0.024,0.006
14097,0.844,0.156,0
14098,0.996,0.004,0
14099,0.132,0.868,0
14100,0.096,0.29,0.614
14101,0.148,0.212,0.64
14102,0.998,0.002,0
14103,0.15,0.288,0.562
14104,0.778,0.222,0
14105,0.958,0.03,0.012
14107,0.294,0.706,0
14110,0.016,0.23,0.754
14112,0.828,0.094,0.078
14113,0.39,0.316,0.294
14114,0.566,0.43,0.004
14115,0.388,0.57,0.042
14116,0.996,0.004,0
14117,0.408,0.574,0.018
14118,0.576,0.424,0
14119,0.288,0.362,0.35
14120,0.354,0.582,0.064
14122,0.884,0.116,0
14123,0.99,0.01,0
14126,1,0,0
14128,0.084,0.892,0.024
14131,0.472,0.238,0.29
14135,0.22,0.77,0.01
14137,0.216,0.784,0
14138,1,0,0
14139,0.754,0.244,0.002
14140,0.96,0.04,0
14143,0.972,0.028,0
14144,0.71,0.29,0
14145,0.022,0.896,0.082
14147,0.446,0.504,0.05
14148,0.296,0.368,0.336
14149,0.916,0.078,0.006
14150,0.954,0.046,0
14152,0.608,0.342,0.05
14153,1,0,0
14154,0.124,0.824,0.052
14157,0.448,0.466,0.086
14161,0.814,0.186,0
14162,0.468,0.286,0.246
14165,0.338,0.634,0.028
14168,0.994,0.006,0
14170,0.724,0.176,0.1
14172,0.538,0.462,0
14173,0.976,0.024,0
14174,0.75,0.25,0
14175,0.47,0.506,0.024
14177,0.998,0.002,0
14178,0.468,0.182,0.35
14180,0.966,0.034,0
14183,0.94,0.06,0
14184,0.998,0.002,0
14185,1,0,0
14186,0.19,0.376,0.434
14187,0.198,0.328,0.474
14188,0.894,0.016,0.09
14189,0.074,0.852,0.074
14190,0.252,0.734,0.014
14191,0.884,0.058,0.058
14192,0.566,0.2,0.234
14193,0.892,0.108,0
14196,0.702,0.298,0
14197,0.122,0.876,0.002
14200,0.042,0.79,0.168
14202,0.972,0.028,0
14203,0.116,0.092,0.792
14204,0.688,0.312,0
14205,0.848,0.152,0
14208,0.938,0.062,0
14209,0.234,0.756,0.01
14211,0.93,0.07,0
14213,0.876,0.124,0
14214,0.338,0.656,0.006
14220,0.748,0.238,0.014
14221,0.51,0.49,0
14222,0.892,0.108,0
14223,0.656,0.33,0.014
14225,0.982,0.018,0
14227,0.932,0.068,0
14228,0.884,0.114,0.002
14231,0.196,0.804,0
14234,0.88,0.116,0.004
14235,0.774,0.226,0
14237,0.99,0.01,0
14238,0.626,0.038,0.336
14242,0.842,0.112,0.046
14243,0.488,0.234,0.278
14244,0.57,0.424,0.006
14245,0.922,0.078,0
14246,0.262,0.622,0.116
14247,0.918,0.068,0.014
14248,0.036,0.406,0.558
14250,0.866,0.134,0
14251,0.326,0.674,0
14252,0.634,0.312,0.054
14254,0.562,0.41,0.028
14255,0.038,0.408,0.554
14257,0.28,0.72,0
14258,0.912,0.048,0.04
14259,0.996,0.004,0
14261,0.978,0.018,0.004
14262,0.98,0.02,0
14263,0.442,0.558,0
14264,0.528,0.368,0.104
14268,0.994,0.006,0
14269,0.924,0.064,0.012
14272,0.294,0.246,0.46
14274,0.482,0.396,0.122
14275,0.774,0.214,0.012
14276,0.278,0.576,0.146
14277,0.51,0.488,0.002
14279,0.786,0.182,0.032
14282,0.212,0.788,0
14283,0.99,0.01,0
14285,0.996,0.004,0
14291,0.834,0.166,0
14292,0.632,0.336,0.032
14293,0.994,0.006,0
14295,1,0,0
14296,0.918,0.082,0
14297,0.31,0.628,0.062
14298,0.998,0.002,0
14300,0.95,0.05,0
14301,0.644,0.308,0.048
14302,0.036,0.964,0
14305,0.586,0.382,0.032
14306,0.528,0.084,0.388
14307,0.386,0.614,0
14308,0.636,0.168,0.196
14309,1,0,0
14310,0.49,0.51,0
14312,0.384,0.386,0.23
14313,0.312,0.382,0.306
14314,0.868,0.132,0
14315,0.36,0.64,0
14317,0.982,0.018,0
14318,0.022,0.194,0.784
14320,0.892,0.026,0.082
14322,0.946,0.054,0
14323,0.986,0.014,0
14325,0.988,0.012,0
14326,0.984,0.016,0
14327,0.986,0.014,0
14329,0.332,0.528,0.14
14331,0.666,0.328,0.006
14332,0.938,0.062,0
14333,0.178,0.406,0.416
14334,0.47,0.358,0.172
14335,0.658,0.312,0.03
14339,0.708,0.292,0
14341,0.96,0.04,0
14342,0.492,0.272,0.236
14343,0.028,0.972,0
14344,0.952,0.024,0.024
14345,0.656,0.344,0
14346,0.32,0.678,0.002
14347,0.998,0.002,0
14348,0.746,0.254,0
14351,0.714,0.286,0
14359,0.8,0.18,0.02
14360,0.538,0.446,0.016
14362,0.704,0.236,0.06
14364,0.998,0.002,0
14366,0.978,0.022,0
14367,0.9,0.084,0.016
14368,0.002,0.034,0.964
14369,0.98,0.02,0
14371,0.996,0.004,0
14373,0.962,0.038,0
14374,0.928,0.068,0.004
14376,0.34,0.66,0
14377,0.952,0.038,0.01
14378,0.804,0.192,0.004
14379,0.936,0.064,0
14380,0.264,0.736,0
14386,0.548,0.452,0
14387,0.398,0.602,0
14388,0.052,0.296,0.652
14389,0.818,0.182,0
14392,0.866,0.134,0
14393,0.998,0.002,0
14398,1,0,0
14404,0.968,0.032,0
14405,0.526,0.398,0.076
14407,0.946,0.054,0
14408,0.096,0.846,0.058
14411,0.306,0.612,0.082
14412,0.964,0.034,0.002
14415,0.818,0.172,0.01
14416,0.706,0.264,0.03
14417,0.78,0.218,0.002
14418,0.492,0.474,0.034
14419,0.978,0.022,0
14420,0,0.13,0.87
14421,0.87,0.128,0.002
14422,0.158,0.842,0
14424,0.93,0.07,0
14427,0.01,0.03,0.96
14429,0.998,0.002,0
14432,0.454,0.28,0.266
14435,0.88,0.12,0
14436,0.99,0.01,0
14437,0.996,0.004,0
14438,0.092,0.224,0.684
14440,0.078,0.116,0.806
14442,0.862,0.138,0
14443,0.442,0.558,0
14444,0.95,0.05,0
14445,0.962,0.03,0.008
14448,0.3,0.664,0.036
14449,0.092,0.522,0.386
14450,0.998,0.002,0
14451,0.288,0.712,0
14453,0.982,0.018,0
14455,0.142,0.23,0.628
14457,1,0,0
14459,0.458,0.454,0.088
14460,0.852,0.148,0
14463,0.62,0.268,0.112
14464,0.564,0.432,0.004
14469,0.89,0.108,0.002
14470,0.104,0.51,0.386
14472,0.052,0.926,0.022
14473,0.646,0.058,0.296
14474,0.33,0.66,0.01
14475,0.854,0.144,0.002
14476,0.532,0.468,0
14477,0.996,0.004,0
14478,0.976,0.024,0
14480,0.998,0.002,0
14482,0.124,0.452,0.424
14483,0.95,0.042,0.008
14484,0.992,0.008,0
14489,0.634,0.33,0.036
14490,0.632,0.364,0.004
14491,0.982,0.018,0
14492,0.48,0.104,0.416
14495,0.826,0.144,0.03
14498,0.986,0.014,0
14499,0.998,0.002,0
14500,0.154,0.832,0.014
14502,0.24,0.478,0.282
14503,0.614,0.386,0
14504,0.986,0.014,0
14506,0.968,0.022,0.01
14507,0.996,0.004,0
14508,0.96,0.04,0
14509,0.9,0.1,0
14510,0.46,0.456,0.084
14512,0.012,0.086,0.902
14513,0.372,0.624,0.004
14514,0.876,0.124,0
14515,0.82,0.18,0
14517,1,0,0
14519,0.94,0.06,0
14520,0.63,0.364,0.006
14521,0.852,0.016,0.132
14523,0.948,0.052,0
14524,0.45,0.55,0
14525,0.066,0.708,0.226
14527,0.998,0.002,0
14530,0.08,0.838,0.082
14533,0.492,0.338,0.17
14534,0.734,0.194,0.072
14535,0.166,0.582,0.252
14537,0.688,0.274,0.038
14541,0.938,0.02,0.042
14542,0.278,0.33,0.392
14543,0.516,0.464,0.02
14546,0.87,0.13,0
14547,0.01,0.128,0.862
14548,0.482,0.518,0
14549,0.386,0.518,0.096
14550,0.866,0.08,0.054
14551,0.984,0.016,0
14552,0.018,0.982,0
14553,0.87,0.098,0.032
14554,1,0,0
14555,0.992,0.008,0
14557,0.11,0.81,0.08
14560,0.948,0.052,0
14562,0.204,0.796,0
14563,0.02,0.958,0.022
14564,0.714,0.142,0.144
14565,0.972,0.02,0.008
14566,0.092,0.908,0
14569,0.07,0.41,0.52
14570,0.998,0.002,0
14571,0.982,0.018,0
14573,0.626,0.37,0.004
14574,0.92,0.04,0.04
14576,0.518,0.35,0.132
14577,0.078,0.398,0.524
14579,0.952,0.048,0
14580,0.582,0.418,0
14582,0.99,0.01,0
14584,0.51,0.17,0.32
14585,0.452,0.494,0.054
14586,0.198,0.594,0.208
14587,0.962,0.038,0
14589,0.994,0.006,0
14590,0.996,0.004,0
14592,0.884,0.116,0
14593,0.838,0.152,0.01
14594,0.994,0.006,0
14599,0.524,0.476,0
14600,0.958,0.042,0
14602,0.552,0.394,0.054
14604,0.086,0.092,0.822
14606,0.306,0.66,0.034
14609,0.996,0.004,0
14612,0.876,0.122,0.002
14613,0.998,0.002,0
14614,0.13,0.578,0.292
14615,0.994,0.006,0
14616,0.258,0.608,0.134
14617,0.802,0.198,0
14619,0.822,0.178,0
14620,0.996,0.004,0
14621,0.3,0.7,0
14623,1,0,0
14624,0.994,0.006,0
14625,0.992,0.008,0
14627,0.686,0.308,0.006
14628,0.082,0.396,0.522
14630,0.982,0.016,0.002
14631,0.94,0.05,0.01
14632,0.966,0.034,0
14633,0.422,0.576,0.002
14636,0.492,0.508,0
14637,0.734,0.266,0
14638,0.906,0.094,0
14639,0.472,0.196,0.332
14640,0.474,0.526,0
14641,0.988,0.012,0
14644,0.946,0.054,0
14645,0.898,0.102,0
14646,0.782,0.214,0.004
14647,0.418,0.56,0.022
14648,0.912,0.088,0
14649,0.726,0.244,0.03
14650,0.974,0.024,0.002
14651,0.842,0.158,0
14652,0.19,0.494,0.316
14653,0.896,0.104,0
14656,0.71,0.29,0
14657,1,0,0
14660,0.086,0.214,0.7
14662,0.214,0.38,0.406
14663,0.866,0.134,0
14664,0.96,0.028,0.012
14665,0.086,0.898,0.016
14666,0.986,0.014,0
14667,0.778,0.198,0.024
14668,0.95,0.02,0.03
14669,0.91,0.09,0
14670,1,0,0
14671,0.69,0.308,0.002
14673,0.578,0.394,0.028
14674,0.788,0.212,0
14675,0.558,0.292,0.15
14677,0.82,0.18,0
14678,0.98,0.02,0
14679,1,0,0
14681,0.994,0.006,0
14683,0.964,0.036,0
14685,1,0,0
14689,0.774,0.226,0
14691,0.928,0.056,0.016
14692,0.094,0.362,0.544
14693,0.636,0.364,0
14694,0.436,0.564,0
14695,0.096,0.264,0.64
14697,0.154,0.512,0.334
14698,0.96,0.04,0
14699,0.042,0.244,0.714
14702,0.96,0.04,0
14704,0.744,0.04,0.216
14706,0.156,0.17,0.674
14708,0.054,0.942,0.004
14709,0.69,0.288,0.022
14710,0.032,0.5,0.468
14712,0.54,0.444,0.016
14717,0.652,0.348,0
14720,1,0,0
14722,0.92,0.042,0.038
14723,0.914,0.086,0
14725,0.89,0.066,0.044
14726,0.33,0.62,0.05
14729,0.95,0.014,0.036
14732,0.456,0.244,0.3
14733,0.444,0.556,0
14736,1,0,0
14738,0.812,0.154,0.034
14742,0.998,0.002,0
14745,0.976,0.024,0
14747,0.376,0.622,0.002
14748,0.95,0.048,0.002
14749,0.336,0.046,0.618
14750,0.976,0.024,0
14753,0.986,0.014,0
14754,0.234,0.766,0
14755,0.946,0.048,0.006
14756,0.994,0.006,0
14757,0.988,0.012,0
14759,0.596,0.402,0.002
14762,0.88,0.044,0.076
14763,0.962,0.038,0
14765,0,0.078,0.922
14766,0.236,0.764,0
14767,0.318,0.632,0.05
14770,0.974,0.026,0
14771,0.028,0.098,0.874
14772,0.722,0.278,0
14773,0.982,0.018,0
14774,0.33,0.67,0
14776,0.998,0.002,0
14777,0.51,0.422,0.068
14778,0.748,0.228,0.024
14779,0.052,0.376,0.572
14780,0.47,0.506,0.024
14781,0.978,0.022,0
14782,0.77,0.23,0
14784,0.992,0.008,0
14785,0.148,0.85,0.002
14786,0.988,0.012,0
14788,0.59,0.144,0.266
14789,0.094,0.906,0
14790,0.878,0.122,0
14791,0.876,0.124,0
14792,0.052,0.918,0.03
14793,0.882,0.052,0.066
14796,0.51,0.486,0.004
14797,0.998,0.002,0
14798,0.386,0.602,0.012
14800,0.266,0.466,0.268
14802,0.836,0.164,0
14806,0.794,0.206,0
14807,0.966,0.034,0
14808,0.666,0.334,0
14809,0.84,0.146,0.014
14810,0.392,0.08,0.528
14811,0.054,0.288,0.658
14813,0.998,0.002,0
14814,1,0,0
14817,0.786,0.206,0.008
14818,0.188,0.286,0.526
14819,1,0,0
14821,0.988,0.012,0
14822,0.312,0.676,0.012
14823,0.988,0.012,0
14824,0.668,0.308,0.024
14825,0.862,0.128,0.01
14826,0.88,0.12,0
14828,0.982,0.018,0
14833,0.864,0.136,0
14834,0.176,0.82,0.004
14835,0.85,0.144,0.006
14836,0.98,0.02,0
14838,0.768,0.07,0.162
14839,0.93,0.07,0
14840,0.06,0.862,0.078
14841,0.986,0.012,0.002
14842,0.95,0.05,0
14847,0.444,0.556,0
14848,0.152,0.848,0
14849,0.346,0.612,0.042
14850,0.89,0.11,0
14851,0.992,0.008,0
14852,0.996,0.004,0
14853,0.982,0.018,0
14854,0.984,0.016,0
14856,0.074,0.268,0.658
14857,0.334,0.378,0.288
14859,0.998,0.002,0
14862,0.912,0.088,0
14864,0.27,0.678,0.052
14865,0.468,0.532,0
14868,0.048,0.934,0.018
14871,0.3,0.694,0.006
14873,0.992,0.006,0.002
14874,0.188,0.808,0.004
14875,0.514,0.456,0.03
14876,0.972,0.016,0.012
14881,0.042,0.914,0.044
14882,0.934,0.066,0
14883,0.986,0.014,0
14885,0.924,0.074,0.002
14886,0.998,0.002,0
14887,0.1,0.884,0.016
14889,0.094,0.904,0.002
14893,0.862,0.13,0.008
14894,0.882,0.116,0.002
14896,1,0,0
14897,0.998,0,0.002
14898,0.966,0.034,0
14899,0.848,0.152,0
14900,0.914,0.052,0.034
14901,0.998,0.002,0
14903,0.978,0.022,0
14904,0.924,0.076,0
14905,0.178,0.822,0
14907,0.022,0.138,0.84
14910,0.752,0.118,0.13
14911,0.85,0.044,0.106
14912,0.998,0.002,0
14913,0.958,0.042,0
14914,0.984,0.016,0
14915,0.634,0.366,0
14917,0.608,0.382,0.01
14918,0.616,0.334,0.05
14919,0.95,0.05,0
14920,0.242,0.752,0.006
14924,0.814,0.012,0.174
14925,0.938,0.022,0.04
14926,0.816,0.162,0.022
14927,0.992,0.008,0
14929,0.942,0.056,0.002
14930,0.056,0.944,0
14932,0.266,0.734,0
14933,0.064,0.362,0.574
14934,0.37,0.526,0.104
14935,0.964,0.036,0
14937,0.824,0.176,0
14941,0.114,0.79,0.096
14943,0.996,0.004,0
14944,0.638,0.318,0.044
14945,0.654,0.346,0
14950,0.266,0.658,0.076
14951,0.862,0.138,0
14952,0.736,0.154,0.11
14953,0.946,0.054,0
14956,0.768,0.2,0.032
14957,0.36,0.616,0.024
14959,0.804,0.196,0
14960,0.998,0.002,0
14961,0.982,0.014,0.004
14963,0.762,0.148,0.09
14965,0.828,0.14,0.032
14966,0.998,0.002,0
14967,0.35,0.568,0.082
14969,0.96,0.04,0
14971,0.934,0.066,0
14973,1,0,0
14974,0.192,0.54,0.268
14977,0.936,0.054,0.01
14978,0.936,0.062,0.002
14980,0.746,0.254,0
14981,0.51,0.49,0
14982,0.994,0.006,0
14983,0.784,0.216,0
14984,0.012,0.58,0.408
14986,0.892,0.102,0.006
14987,0.988,0.01,0.002
14990,0.07,0.278,0.652
14991,0.794,0.062,0.144
14997,0.732,0.206,0.062
15000,0.66,0.284,0.056
15002,0.702,0.298,0
15003,0.556,0.442,0.002
15005,0.888,0.112,0
15006,0.958,0.012,0.03
15007,0.906,0.094,0
15008,0.998,0.002,0
15009,0.976,0.016,0.008
15012,0.974,0.014,0.012
15015,0.85,0.15,0
15016,0.98,0.02,0
15018,0.992,0.008,0
15019,0.996,0.004,0
15020,0.364,0.636,0
15021,0.604,0.282,0.114
15022,0.768,0.114,0.118
15023,0.08,0.844,0.076
15024,0.97,0.03,0
15025,0.53,0.47,0
15026,0.994,0.006,0
15027,0.964,0.014,0.022
15030,0.232,0.408,0.36
15033,0.98,0.02,0
15035,0.988,0.012,0
15038,0.996,0.004,0
15039,0.168,0.832,0
15040,0.094,0.9,0.006
15041,1,0,0
15042,1,0,0
15043,0.984,0.01,0.006
15044,0.236,0.706,0.058
15048,0.91,0.09,0
15049,0.942,0.058,0
15050,0.03,0.032,0.938
15051,1,0,0
15052,0.998,0.002,0
15053,0.802,0.182,0.016
15054,0.628,0.318,0.054
15058,0.938,0.062,0
15059,0.754,0.246,0
15061,0.22,0.78,0
15062,0.148,0.028,0.824
15063,0.496,0.284,0.22
15065,0.966,0.034,0
15066,0.72,0.28,0
15069,0.038,0.206,0.756
15070,1,0,0
15073,1,0,0
15074,0.998,0.002,0
15075,0.56,0.38,0.06
15076,0.004,0.874,0.122
15077,0.05,0.09,0.86
15078,0.998,0.002,0
15079,0.854,0.084,0.062
15080,0.788,0.212,0
15081,0.842,0.058,0.1
15083,0.812,0.186,0.002
15084,0.618,0.32,0.062
15087,0.706,0.206,0.088
15088,0.91,0.046,0.044
15090,0.024,0.172,0.804
15093,0.088,0.908,0.004
15094,0.996,0.004,0
15095,0.92,0.072,0.008
15096,0.604,0.358,0.038
15098,0.702,0.298,0
15101,1,0,0
15106,0.022,0.872,0.106
15109,0.98,0.02,0
15110,0.204,0.53,0.266
15112,0.91,0.09,0
15114,0.856,0.144,0
15115,0.876,0.124,0
15117,0.996,0.004,0
15120,0.306,0.67,0.024
15121,0.974,0.018,0.008
15123,0.96,0.04,0
15125,0.414,0.586,0
15127,0.75,0.25,0
15128,0.18,0.518,0.302
15129,0.592,0.402,0.006
15130,0.35,0.27,0.38
15131,0.874,0.126,0
15132,0.246,0.748,0.006
15133,0.946,0.052,0.002
15135,0.992,0.008,0
15138,0.93,0.06,0.01
15139,0.044,0.426,0.53
15148,0.17,0.17,0.66
15149,0.986,0.014,0
15150,0.81,0.188,0.002
15151,0.988,0.012,0
15152,0.038,0.202,0.76
15153,0.89,0.016,0.094
15154,0.982,0.018,0
15155,0.202,0.186,0.612
15156,0.912,0.088,0
15159,0.828,0.164,0.008
15163,0.428,0.572,0
15164,0.862,0.124,0.014
15165,0.998,0.002,0
15168,0.992,0.008,0
15169,0.148,0.178,0.674
15170,0.48,0.52,0
15171,0.638,0.354,0.008
15172,0.642,0.134,0.224
15173,0.918,0.082,0
15174,0.888,0.102,0.01
15175,0.928,0.072,0
15177,0.416,0.544,0.04
15179,0.994,0.006,0
15180,0.87,0.12,0.01
15182,0.006,0.142,0.852
15183,0.186,0.278,0.536
15184,0.504,0.134,0.362
15186,0.948,0.052,0
15187,0.972,0.026,0.002
15190,0.642,0.358,0
15191,0.976,0.024,0
15192,0.934,0.058,0.008
15195,0.038,0.512,0.45
15197,0.8,0.126,0.074
15198,0.572,0.404,0.024
15200,0.88,0.108,0.012
15201,0.154,0.186,0.66
15202,0.836,0.158,0.006
15203,0.964,0.03,0.006
15205,0.994,0.006,0
15206,0.278,0.722,0
15207,0.288,0.564,0.148
15208,0.796,0.204,0
15210,0.732,0.266,0.002
15212,1,0,0
15213,0.912,0.022,0.066
15216,0.202,0.546,0.252
15218,0.02,0.12,0.86
15219,0.998,0.002,0
15220,0.792,0.208,0
15222,0.17,0.82,0.01
15227,0.56,0.282,0.158
15228,0.478,0.332,0.19
15229,0.76,0.238,0.002
15230,0.774,0.226,0
15231,0.912,0.088,0
15233,0.018,0.864,0.118
15234,0.998,0.002,0
15235,0.434,0.566,0
15240,0.948,0.052,0
15243,0.796,0.204,0
15244,0.134,0.866,0
15245,0.706,0.294,0
15246,0.734,0.264,0.002
15247,0.982,0.006,0.012
15250,0.18,0.426,0.394
15251,0.116,0.576,0.308
15253,0.118,0.426,0.456
15254,0.194,0.806,0
15255,0.956,0.044,0
15257,0.826,0.172,0.002
15258,0.962,0.038,0
15259,0.952,0.048,0
15261,0.502,0.134,0.364
15262,0.842,0.158,0
15263,0.216,0.784,0
15266,0.916,0.084,0
15268,0.952,0.048,0
15269,0.172,0.828,0
15270,0.91,0.014,0.076
15271,0.994,0.006,0
15275,0.896,0.092,0.012
15277,0.872,0.126,0.002
15278,0.678,0.322,0
15279,0.994,0.006,0
15281,0.666,0.18,0.154
15282,1,0,0
15285,0.928,0.072,0
15286,0.664,0.336,0
15288,0.932,0.066,0.002
15289,0.662,0.338,0
15290,0.982,0.018,0
15291,0.936,0.064,0
15295,0.208,0.786,0.006
15296,1,0,0
15297,0.44,0.5,0.06
15298,0.16,0.834,0.006
15299,0.38,0.564,0.056
15301,0.388,0.578,0.034
15302,0.402,0.36,0.238
15304,0.978,0.008,0.014
15305,0.284,0.69,0.026
15308,0.198,0.44,0.362
15311,0.152,0.848,0
15312,0.026,0.084,0.89
15314,0.102,0.836,0.062
15317,0.984,0.012,0.004
15318,0.54,0.448,0.012
15319,0.614,0.386,0
15321,0.172,0.138,0.69
15322,0.936,0.064,0
15326,0.006,0.016,0.978
15328,0.808,0.19,0.002
15335,0.22,0.78,0
15336,0.734,0.266,0
15337,0.518,0.47,0.012
15338,0.764,0.174,0.062
15341,0.918,0.082,0
15349,0.968,0.032,0
15352,0.988,0.012,0
15353,0.86,0.14,0
15354,0.96,0.04,0
15356,0.052,0.198,0.75
15357,0.824,0.172,0.004
15358,0.67,0.174,0.156
15362,0.14,0.336,0.524
15363,1,0,0
15364,0.89,0.106,0.004
15371,0.8,0.188,0.012
15372,0.996,0.004,0
15374,0.888,0.112,0
15375,0.928,0.072,0
15376,0.874,0.12,0.006
15377,0.998,0.002,0
15378,0.83,0.17,0
15379,0.662,0.338,0
15380,0.448,0.438,0.114
15382,0.962,0.032,0.006
15384,0.634,0.366,0
15385,0.626,0.374,0
15388,0.024,0.23,0.746
15391,0.888,0.112,0
15392,0.134,0.384,0.482
15394,0.668,0.222,0.11
15395,0.666,0.334,0
15396,0.296,0.648,0.056
15397,0.162,0.278,0.56
15398,0.712,0.288,0
15399,0.276,0.716,0.008
15402,0.83,0.168,0.002
15403,0.314,0.6,0.086
15404,0.908,0.092,0
15405,0.996,0.004,0
15409,0.312,0.688,0
15411,0.964,0.036,0
15413,0.086,0.058,0.856
15414,0.862,0.138,0
15415,0.996,0,0.004
15417,0.952,0.048,0
15421,0.75,0.05,0.2
15422,0.402,0.598,0
15423,0.86,0.094,0.046
15424,0.978,0.018,0.004
15427,0.664,0.28,0.056
15428,0.99,0.01,0
15429,0.636,0.364,0
15431,0.492,0.508,0
15432,0.844,0.126,0.03
15434,0.184,0.528,0.288
15435,0.818,0.176,0.006
15437,1,0,0
15440,0.796,0.204,0
15441,0.798,0.186,0.016
15442,1,0,0
15443,0.758,0.216,0.026
15444,0.826,0.174,0
15447,0.664,0.23,0.106
15448,0.858,0.142,0
15449,0.976,0.024,0
15450,0.174,0.686,0.14
15452,0.816,0.184,0
15453,0.026,0.304,0.67
15454,1,0,0
15455,1,0,0
15457,0.362,0.632,0.006
15459,0.958,0.04,0.002
15460,0.896,0.104,0
15462,1,0,0
15464,0.996,0,0.004
15465,0.252,0.744,0.004
15466,0.85,0.15,0
15467,0.964,0.036,0
15468,0.994,0.006,0
15471,0.878,0.09,0.032
15472,0.98,0.02,0
15475,0.996,0.002,0.002
15476,0.672,0.154,0.174
15477,0.996,0.004,0
15478,0.882,0.082,0.036
15480,0.032,0.54,0.428
15481,0.95,0.05,0
15483,0.936,0.064,0
15484,0.34,0.102,0.558
15485,1,0,0
15488,0.162,0.832,0.006
15489,0.556,0.444,0
15490,0.99,0.01,0
15491,0.17,0.59,0.24
15495,0.316,0.682,0.002
15496,0.96,0.04,0
15497,0.486,0.51,0.004
15498,0.086,0.346,0.568
15500,0.006,0.92,0.074
15501,0.938,0.054,0.008
15502,0.912,0.088,0
15504,0.946,0.054,0
15507,0.346,0.53,0.124
15508,1,0,0
15509,0.476,0.34,0.184
15510,0.578,0.398,0.024
15513,0.836,0.164,0
15515,0.964,0.03,0.006
15516,0.014,0.02,0.966
15518,0.71,0.29,0
15519,0.998,0.002,0
15520,0.58,0.388,0.032
15521,0.3,0.574,0.126
15524,0.932,0.068,0
15525,0.99,0.01,0
15526,0.096,0.744,0.16
15527,0.242,0.758,0
15528,0.998,0.002,0
15529,0.994,0.006,0
15530,0.816,0.184,0
15531,0.394,0.594,0.012
15533,0.166,0.834,0
15534,0.06,0.94,0
15535,0.122,0.878,0
15536,0.996,0.002,0.002
15537,0.816,0.07,0.114
15538,0.71,0.288,0.002
15540,0.952,0.048,0
15542,0.07,0.284,0.646
15543,0.52,0.262,0.218
15546,0.784,0.2,0.016
15549,0.922,0.078,0
15550,0.968,0.032,0
15552,0.906,0.034,0.06
15553,0.562,0.39,0.048
15554,0.118,0.2,0.682
